id,year,title,journal,aip,topicFamilies,matchedPeople,authors,doi
rug:9af17550d84400a9,2020,From member creativity to team creativity? Team information elaboration as moderator of the additive and disjunctive models,PLoS One,77.22,teams and groups | creativity,YY,"Yuan, Y. | van Knippenberg, D.",10.1371/journal.pone.0243289
doi:10.1177/0146167220927195,2020,Rule Following Mitigates Collaborative Cheating and Facilitates the Spreading of Honesty Within Groups,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,94.249,teams and groups | collaboration and coordination,CDD,Jörg Gross | Carsten K. W. De Dreu,10.1177/0146167220927195
rug:1985aeeeccb22ab3,2020,Antecedents of leaders' power sharing: The roles of power instability and distrust,ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,96.729,leadership | power and hierarchy | decision making | trust and distrust,JS | JJ,"Feenstra, S. | Jordan, J. | Walter, F. | Stoker, J. I.",10.1016/j.obhdp.2020.01.005
doi:10.1111/ncmr.12185,2020,From the Field to the Laboratory: The Theory‐Practice Research of Peter J. Carnevale,Negotiation and Conflict Management Research,47.854,negotiation and bargaining | conflict,CDD,Linda L. Putnam | Mara Olekalns | Donald E. Conlon | Carsten K. W. De Dreu,10.1111/ncmr.12185
doi:10.1038/s41467-020-18896-6,2020,Self-reliance crowds out group cooperation and increases wealth inequality,Nature Communications,98.7,teams and groups | collaboration and coordination | prosocial behavior | identity and belonging | justice and fairness,CDD,Jörg Gross | Sonja Veistola | Carsten K. W. De Dreu | Eric van Dijk,10.1038/s41467-020-18896-6
doi:10.1038/s41593-020-0630-x,2020,Within-group synchronization in the prefrontal cortex associates with intergroup conflict,NATURE NEUROSCIENCE,99.708,teams and groups | intergroup relations | conflict,CDD,Jiaxin Yang | Hejing Zhang | Jun Ni | Carsten K. W. De Dreu | Yina Ma,10.1038/s41593-020-0630-x
rug:660f24b1dad8c67c,2020,"Economic perspectives on leadership: Concepts, causality, and context in leadership research",LEADERSHIP QUARTERLY,97.556,leadership,JS,"Garretsen, H. | Stoker, J. I. | Weber, R. A.",10.1016/j.leaqua.2020.101410
doi:10.69554/hdwl1333,2020,Urban psychology and British cities: Do personality traits matter for resilience to recessions?,Journal of urban regeneration and renewal,,crisis and resilience,JS,Harry Garretsen | Janka I. Stoker | Dimitrios Soudis | Ron Martin | Jason Rentfrow,10.69554/hdwl1333
doi:10.1007/s10902-020-00247-3,2020,Need Satisfaction and Optimal Functioning at Leisure and Work: A Longitudinal Validation Study of the DRAMMA Model,Journal of Happiness Studies,84.785,wellbeing | recovery and leisure | motivation and goals,JDB,Miika Kujanpää | Christine Syrek | Dirk Lehr | Ulla Kinnunen | Jo Annika Reins | Jessica de Bloom,10.1007/s10902-020-00247-3
rug:2c52c57c341ab608,2020,Multiple team membership and job performance: The role of employees' information-sharing networks,JOURNAL OF OCCUPATIONAL AND ORGANIZATIONAL PSYCHOLOGY,93.287,teams and groups | multiple team membership | performance management | social networks,JVB | FR | GVV,"van de Brake, H. J. | Walter, F. | Rink, F. A. | Essens, P. J. M. D. | van der Vegt, G. S.",10.1111/joop.12326
openalex:W3043319934,2020,Multiple Team Membership and Individual Job Performance : The Role of Employees' Information-Sharing Networks,JOURNAL OF OCCUPATIONAL AND ORGANIZATIONAL PSYCHOLOGY,93.287,teams and groups | multiple team membership | performance management | social networks,FR | GVV,Hendrik van de Brake | Frank Walter | Floor Rink | Peter Essens | Gerben S. van der Vegt,
rug:9848c2617decf303,2020,Benefits and Disadvantages of Individuals’ Multiple Team Membership: The Moderating Role of Organizational Tenure,JOURNAL OF MANAGEMENT STUDIES,97.77,teams and groups | multiple team membership,JVB | FR | GVV,"van de Brake, H. J. | Walter, F. | Rink, F. | Essens, P. | van der Vegt, G.",10.1111/joms.12539
doi:10.1111/jep.13353,2020,Re‐assessing the validity of the Moral Sensitivity Questionnaire (MSQ): Two new scales for moral deliberation and paternalism,JOURNAL OF EVALUATION IN CLINICAL PRACTICE,65.974,ethics and morality,LM,Luppo Kuilman | Gerard Jansen | Laetitia B. Mulder | Berrie Middel | Pétrie F. Roodbol,10.1111/jep.13353
rug:44a624e981e4d07b,2020,Constraining temptation: How specific and general rules mitigate the effect of personal gain on unethical behavior,JOURNAL OF ECONOMIC PSYCHOLOGY,85.619,ethics and morality,LM | FR | JJ,"Mulder, L. B. | Rink, F. | Jordan, J.",10.1016/j.joep.2019.102242
doi:10.1162/jocn_a_01545,2020,Neurocognitive Underpinnings of Aggressive Predation in Economic Contests,JOURNAL OF COGNITIVE NEUROSCIENCE,88.411,competition,CDD,Michael Rojek-Giffin | Maël Lebreton | H. Steven Scholte | Frans van Winden | K. Richard Ridderinkhof | Carsten K. W. De Dreu,10.1162/jocn_a_01545
rug:90fef6b6ea3412ed,2020,The Interactive Effect of a Leader's Sense of Uniqueness and Sense of Belongingness on Followers' Perceptions of Leader Authenticity,JOURNAL OF BUSINESS ETHICS,91.476,leadership | ethics and morality,YY,"Zheng, M. X. | Yuan, Y. | van Dijke, M. | De Cremer, D. | Van Hiel, A.",10.1007/s10551-018-4070-4
doi:10.1037/apl0000495,2020,An identity-based integrative needs model of crafting: Crafting within and across life domains.,JOURNAL OF APPLIED PSYCHOLOGY,98.367,job crafting | motivation and goals | identity and belonging,JDB,Jessica de Bloom | Hoda Vaziri | Louis Tay | Miika Kujanpää,10.1037/apl0000495
doi:10.1080/09585192.2017.1396551,2020,Staying in touch while at work: Relationships between personal social media use at work and work-nonwork balance and creativity,INTERNATIONAL JOURNAL OF HUMAN RESOURCE MANAGEMENT,86.688,creativity | people management practices,JDB,Jana Kühnel | Tim Vahle‐Hinz | Jessica de Bloom | Christine Syrek,10.1080/09585192.2017.1396551
doi:10.1111/gwao.12456,2020,The workplace experiences of BAME professional women: Understanding experiences at the intersection,GENDER WORK AND ORGANIZATION,89.253,gender and leadership,MR,Victoria Opara | Ruth Sealy | Michelle K. Ryan,10.1111/gwao.12456
doi:10.3389/fpsyg.2020.02169,2020,The Link Between Employees’ Sense of Vitality and Proactivity: Investigating the Moderating Role of Personal Fear of Invalidity,Frontiers in Psychology,78.713,emotions and affect,JMA,Burkhard Wörtler | Nico W. Van Yperen | Jesús Mascareño | Dick P. H. Barelds,10.3389/fpsyg.2020.02169
rug:b4f0073641d206d8,2020,The Dark Side of Relational Leadership: Positive and Negative Reciprocity as Fundamental Drivers of Follower's Intended Pro-leader and Pro-self Unethical Behavior,Frontiers in Psychology,78.713,leadership | ethics and morality | identity and belonging | social networks,OJ | JJ,"Vriend, T. | Said, R. | Janssen, O. | Jordan, J.",10.3389/fpsyg.2020.01473
doi:10.3389/fpsyg.2019.02912,2020,Moral Rationalization Contributes More Strongly to Escalation of Unethical Behavior Among Low Moral Identifiers Than Among High Moral Identifiers,Frontiers in Psychology,78.713,ethics and morality,LM,Laetitia B. Mulder | Eric van Dijk,10.3389/fpsyg.2019.02912
doi:10.3389/fpsyg.2020.575024,2020,Contextualizing the Impostor “Syndrome”,Frontiers in Psychology,78.713,stereotypes and bias,FR | MR | JS | JJ,Sanne Feenstra | Christopher T. Begeny | Michelle K. Ryan | Floor Rink | Janka I. Stoker | Jennifer Jordan,10.3389/fpsyg.2020.575024
rug:175029932e86eabe,2020,Health Self-Management Applications in the Work Environment: The Effects on Employee Autonomy,Frontiers in Digital Health,81.804,occupational health | work design | identity and belonging | technology and AI,OJ,"Bonvanie, A. | Broekhuis, M. | Janssen, O. | Maeckelberghe, E. | Wortmann, H.",10.3389/fdgth.2020.00009
doi:10.1002/ejsp.2629,2020,A comprehensive measure of attitudes and behaviour: Development of the Support for Gender Equality among Men Scale,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,90.98,gender and leadership | learning and feedback,MR,Antonia Sudkämper | Michelle K. Ryan | Teri A. Kirby | Thekla Morgenroth,10.1002/ejsp.2629
doi:10.1016/j.copsyc.2019.07.019,2020,Power in economic games,Current Opinion in Psychology,95.855,power and hierarchy,CDD,Eric van Dijk | Carsten KW De Dreu | Jörg Gross,10.1016/j.copsyc.2019.07.019
doi:10.1111/caim.12390,2020,Leader‐Member Exchange (LMX) and innovation: A test of competing hypotheses,Creativity and Innovation Management,72.068,leadership | creativity | innovation,JMA,Jesús Mascareño | Eric F. Rietzschel | Barbara Wisse,10.1111/caim.12390
doi:10.1111/caim.12341,2020,Envisioning innovation: Does visionary leadership engender team innovative performance through goal alignment?,Creativity and Innovation Management,72.068,teams and groups | leadership | creativity | innovation | motivation and goals,JMA,Jesús Mascareño | Eric F. Rietzschel | Barbara Wisse,10.1111/caim.12341
doi:10.1186/s12889-020-8224-9,2020,"The design and development of a hybrid off-job crafting intervention to enhance needs satisfaction, well-being and performance: a study protocol for a randomized controlled trial",BMC PUBLIC HEALTH,84.12,occupational health | wellbeing | recovery and leisure | job crafting | motivation and goals | learning and feedback,JDB | FR,Merly Kosenkranius | Floor Rink | Jessica de Bloom | Machteld van den Heuvel,10.1186/s12889-020-8224-9
doi:10.1186/s12889-020-09354-5,2020,Efficacy of a smartphone-based intervention — “Holidaily” — promoting recovery behaviour in workers after a vacation: study protocol for a randomised controlled trial,BMC PUBLIC HEALTH,84.12,occupational health | recovery and leisure,JDB,Alexandra Smyth | Jessica de Bloom | Christine Syrek | Markus Domin | Monique Janneck | Jo Annika Reins | Dirk Lehr,10.1186/s12889-020-09354-5
doi:10.7554/elife.40698,2019,Oxytocin promotes coordinated out-group attack during intergroup conflict in humans,eLife,,teams and groups | intergroup relations | conflict,CDD,Hejing Zhang | Jörg Gross | Carsten K. W. De Dreu | Yina Ma,10.7554/elife.40698
doi:10.1111/spc3.12437,2019,Psychological situations illuminate the meaning of human behavior: Recent advances and application to social influence processes,Social and Personality Psychology Compass,94.11,power and hierarchy,CDD,Nir Halevy | Tamar A. Kreps | Carsten K. W. De Dreu,10.1111/spc3.12437
doi:10.1027/1864-9335/a000359,2019,You Can Leave Your Glasses on,Social Psychology,80.449,,JS,Alexandra Fleischmann | Joris Lammers | Janka I. Stoker | Harry Garretsen,10.1027/1864-9335/a000359
doi:10.1027/1864-9335/a000389,2019,Social and Personal Power: A Closer Examination,Social Psychology,80.449,power and hierarchy,JS,Joris Lammers | Janka I. Stoker,10.1027/1864-9335/a000389
rug:8d45e86319827175,2019,Intense Self-Regulatory Effort Increases Need for Conservation and Reduces Attractiveness of Energy-Requiring Rewards,Social Psychology,80.449,motivation and goals | identity and belonging,JJ,"Giacomantonio, M. | Jordan, J. | Fennis, B. M.",
doi:10.1126/sciadv.aau7296,2019,Individual solutions to shared problems create a modern tragedy of the commons,Science Advances,98.578,,CDD,Jörg Gross | Carsten K.W. De Dreu,10.1126/sciadv.aau7296
doi:10.16993/sjwop.87,2019,Do Older Teachers Benefit More From Workday Break Recovery Than Younger Ones?,Scandinavian Journal of Work and Organizational Psychology,,recovery and leisure,JDB,Ulla Kinnunen | Jessica de Bloom | Anniina Virtanen,10.16993/sjwop.87
doi:10.1073/pnas.1820133116,2019,On the psychology and economics of antisocial personality,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,98.206,,CDD,Jan B. Engelmann | Basil Schmid | Carsten K. W. De Dreu | Justin Chumbley | Ernst Fehr,10.1073/pnas.1820133116
doi:10.1177/0146167219838551,2019,Why Social Threat Motivates Malevolent Creativity,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,94.249,creativity | stress and strain | crisis and resilience,CDD,Matthijs Baas | Marieke Roskes | Severine Koch | Yujie Cheng | Carsten K. W. De Dreu,10.1177/0146167219838551
doi:10.1016/j.obhdp.2019.05.006,2019,Gossip as a resource: How and why power relationships shape gossip behavior,ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,96.729,power and hierarchy | decision making,OJ | BN,Elena Martinescu | Onne Janssen | Bernard A. Nijstad,10.1016/j.obhdp.2019.05.006
doi:10.1016/j.obhdp.2019.01.008,2019,Creativity under workload pressure and integrative complexity: The double-edged sword of paradoxical leadership,ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,96.729,leadership | creativity | decision making | stress and strain,BN,Yan Shao | Bernard A. Nijstad | Susanne Täuber,10.1016/j.obhdp.2019.01.008
doi:10.1038/s41562-019-0766-4,2019,Inaccurate group meta-perceptions drive negative out-group attributions in competitive contexts,Nature Human Behaviour,99.353,teams and groups | competition,JL,Jeffrey Lees | Mina Cikara,10.1038/s41562-019-0766-4
doi:10.1038/s41467-019-08727-8,2019,The rise and fall of cooperation through reputation and group polarization,Nature Communications,98.7,teams and groups | collaboration and coordination | status and prestige | prosocial behavior,CDD,Jörg Gross | Carsten K. W. De Dreu,10.1038/s41467-019-08727-8
rug:cc2fe0aed8af9733,2019,Tightening the leash after a threat: A multi-level event study on leadership behavior following the financial crisis,LEADERSHIP QUARTERLY,97.556,leadership | stress and strain | crisis and resilience,JS,"Stoker, J. I. | Garretsen, H. | Soudis, D.",10.1016/j.leaqua.2018.08.004
doi:10.1016/j.leaqua.2019.01.001,2019,The Leadership Quarterly: State of the journal,LEADERSHIP QUARTERLY,97.556,leadership,JS,John Antonakis | George C. Banks | Nicolas Bastardoz | Michael S. Cole | David V. Day | Alice H. Eagly | Olga Epitropaki | Roseanne R. Foti | William L. Gardner | S. Alexander Haslam | Michael A. Hogg | Ronit Kark | Kevin B. Lowe | Philip M. Podsakoff | Seth M. Spain | Janka I. Stoker | Niels Van Quaquebeke | Mark van Vugt | Dusya Vera | Roberto A. Weber,10.1016/j.leaqua.2019.01.001
doi:10.7146/kkf.v28i1-2.116118,2019,Attitudes to Sexism and Gender Equity at a Danish University,Kvinder Køn & Forskning,,gender and leadership | justice and fairness,MR,Lea Skewes | Joshua Skewes | Michelle K. Ryan,10.7146/kkf.v28i1-2.116118
doi:10.1016/j.jvb.2019.103336,2019,Work-family guilt as a straightjacket. An interview and diary study on consequences of mothers' work-family guilt,JOURNAL OF VOCATIONAL BEHAVIOR,95.482,work-family and roles | selection and recruitment,MR,Lianne Aarntzen | Belle Derks | Elianne van Steenbergen | Michelle K. Ryan | Tanja van der Lippe,10.1016/j.jvb.2019.103336
rug:46c1df0d0a20095e,2019,On the origins of informal hierarchy: The interactive role of formal leadership and task complexity,JOURNAL OF ORGANIZATIONAL BEHAVIOR,97.389,leadership | power and hierarchy,JO | FR | GVV,"Oedzes, J. | van der Vegt, G. | Rink, F. | Walter, F.",10.1002/job.2330
doi:10.1111/joop.12256,2019,Testing cross‐lagged relationships between work‐related rumination and well‐being at work in a three‐wave longitudinal study across 1 and 2 years,JOURNAL OF OCCUPATIONAL AND ORGANIZATIONAL PSYCHOLOGY,93.287,wellbeing,JDB,Ulla Kinnunen | Taru Feldt | Jessica de Bloom,10.1111/joop.12256
doi:10.1111/joop.12239,2019,"Challenge and hindrance demands in relation to self‐reported job performance and the role of restoration, sleep quality, and affective rumination",JOURNAL OF OCCUPATIONAL AND ORGANIZATIONAL PSYCHOLOGY,93.287,stress and strain | recovery and leisure | emotions and affect | identity and belonging | performance management,JDB,Michelle Van Laethem | Debby G. J. Beckers | Jessica de Bloom | Marjaana Sianoja | Ulla Kinnunen,10.1111/joop.12239
doi:10.1037/xge0000508,2019,The power of pupil size in establishing trust and reciprocity.,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,95.356,power and hierarchy | trust and distrust,CDD,Mariska E. Kret | Carsten K. W. De Dreu,10.1037/xge0000508
rug:c90f32fadeb72eaf,2019,The relevance of personality traits for urban economic growth: making space for psychological factors,JOURNAL OF ECONOMIC GEOGRAPHY,94.115,,JS,"Garretsen, H. | Stoker, J. I. | Soudis, D. | Martin, R. | Rentfrow, J.",
doi:10.1007/s10869-019-09672-5,2019,Putting the Episodic Process Model to the Test: Explaining Intraindividual Fluctuations in Job Performance Across the Working Day,JOURNAL OF BUSINESS AND PSYCHOLOGY,94.519,performance management,JDB,Tim Vahle‐Hinz | Jessica de Bloom | Christine Syrek | Jana Kühnel,10.1007/s10869-019-09672-5
doi:10.1111/jan.13939,2019,Moral reasoning explained by personality traits and moral disengagement: A study among Dutch nurse practitioners and physician assistants,JOURNAL OF ADVANCED NURSING,75.849,ethics and morality,LM,Luppo Kuilman | Gerard Jansen | Berrie Middel | Laetitia B. Mulder | Pétrie F. Roodbol,10.1111/jan.13939
doi:10.1007/s00420-019-01475-8,2019,Relationships between recovery experiences and well-being among younger and older teachers,INTERNATIONAL ARCHIVES OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH,70.45,occupational health | wellbeing | recovery and leisure,JDB,Anniina Virtanen | Jessica de Bloom | Ulla Kinnunen,10.1007/s00420-019-01475-8
doi:10.1177/0018726718806351,2019,The impact of leader‒member exchange on follower performance in light of the larger social network,HUMAN RELATIONS,95.404,leadership | social networks,JVB,Gerdien Regts | Eric Molleman | Hendrik Johan van de Brake,10.1177/0018726718806351
